Country,City,Region,Population,Latitude,Longitude
mx,ejido hermosillo,02,6399,32.510278,-114.923333
mx,ejutla de crespo,20,8117,16.566667,-96.733333
mx,el arenal,13,3318,20.233333,-98.9
mx,el arenal,14,10309,20.783333,-103.7
mx,el bosque,05,4158,17.066667,-92.733333
mx,el burrion,25,4169,25.533333,-108.4
mx,el carrizo,25,4931,24.026111,-106.881389
mx,el castillo,30,4107,19.533333,-96.85
mx,el colomo,08,10908,19.05,-104.25
mx,el colorado,22,4572,20.566667,-100.25
mx,el coyote,07,8856,25.7,-103.266667
mx,eldorado,25,14136,24.320278,-107.360278
mx,el espinal,20,7616,16.333333,-94.066667
mx,el fuerte,25,11171,26.418889,-108.619444
mx,el grullo,14,21031,19.8,-104.216667
mx,el higo,30,8175,21.766667,-98.466667
mx,el limon,14,3312,19.816667,-104.183333
mx,el llano,13,11794,20.047222,-99.3
mx,el mante,28,79985,22.733333,-98.966667
mx,el naranjo,24,9458,21.466667,-98.6
mx,el ocotito,12,5983,17.25,-99.566667
mx,el oro,15,6805,19.8,-100.133333
mx,el pueblito,22,47203,20.533333,-100.45
mx,el quince,14,11878,20.533333,-103.283333
mx,el refugio,14,5694,20.666667,-103.733333
mx,el rosario,25,14577,24.255556,-107.182778
mx,el salto,14,22553,20.333333,-104.5
mx,el sauzal,02,9085,31.9,-116.683333
mx,el sauz,22,6569,20.466667,-100.1
mx,el tejar,30,10511,19.05,-96.166667
mx,el verde,14,7556,20.55,-103.266667
mx,emiliano zapata,13,8555,19.658333,-98.541667
mx,emiliano zapata,17,37726,18.833333,-99.183333
mx,emiliano zapata,27,18608,17.75,-91.766667
mx,emilio carranza,30,5887,19.966667,-96.6
mx,empalme,26,38601,27.966667,-110.816667
mx,encarnacion,14,21861,21.516667,-102.233333
mx,ensenada,02,256577,31.866667,-116.616667
mx,enthavi,15,4810,19.490833,-99.575833
mx,escalerillas,24,4124,22.133333,-101.066667
mx,escarcega,04,28165,18.616667,-90.716667
mx,escuinapa,25,28249,22.85,-105.8
mx,escuintla,05,8989,15.333333,-92.633333
mx,esperanza,21,8190,18.866667,-97.4
mx,espita,31,9960,21.016667,-88.316667
mx,esqueda,26,6119,30.716667,-109.583333
mx,estacion coahuila,02,7596,32.193889,-115.0
mx,etchojoa,26,8571,26.916667,-109.633333
mx,etchoropo,26,4360,26.766667,-109.666667
mx,etla,20,7327,17.060833,-96.794444
mx,etzatlan,14,13183,20.766667,-104.083333
mx,ezequiel montes,22,12443,20.666667,-99.883333
mx,felipe carrillo puerto,23,23109,19.583333,-88.05
mx,fernandez,24,29672,21.95,-100.0
mx,filomeno mata,30,8973,20.2,-97.7
mx,fortin,30,20668,18.9,-97.0
mx,fresnillo,32,105492,23.166667,-102.883333
mx,frontera comalapa,05,14917,15.65,-92.133333
mx,frontera,07,64979,26.933333,-101.45
mx,frontera,27,22621,18.425,-92.833333
mx,frontera hidalgo,05,3364,14.783333,-92.166667
mx,gabriel leyva solano,25,27537,25.666667,-108.641667
mx,galeana,19,6292,24.833333,-100.066667
mx,garcia,19,26950,25.816667,-100.583333
mx,garza garcia,19,130652,25.666667,-100.4
mx,general bravo,19,4073,25.8,-99.166667
mx,general cepeda,07,3916,25.383333,-101.45
mx,general escobedo,19,308284,25.816667,-100.333333
mx,general teran,19,7487,25.266667,-99.683333
mx,general zuazua,19,5663,25.9,-100.116667
mx,gomez palacio,10,228585,25.566667,-103.5
mx,gonzalez,28,11098,22.8,-98.7
mx,graciano sanchez,28,4411,23.916667,-99.283333
mx,guadalajara,14,1640649,20.666667,-103.333333
mx,guadalupe,05,5169,15.7,-92.166667
mx,guadalupe,19,724949,25.683333,-100.25
mx,guadalupe,32,94110,22.75,-102.516667
mx,guadalupe victoria,02,18244,32.286944,-115.105
mx,guadalupe victoria,10,14269,24.449722,-104.1225
mx,guadalupe victoria,21,9272,19.291667,-97.345833
mx,guadalupe y calvo,06,3230,26.1,-106.966667
mx,guamuchil,25,59279,25.366667,-108.366667
mx,guanajuato,11,78368,21.016667,-101.25
mx,guasave,25,68452,25.566667,-108.45
mx,guaymas,26,103454,27.933333,-110.9
mx,guelavia,20,3014,16.783333,-96.333333
mx,guerrero,28,4384,26.783333,-99.333333
mx,guerrero negro,03,11479,27.976944,-114.061111
mx,guichicovi,20,4371,16.966667,-95.1
mx,gustavo diaz ordaz,28,12698,26.233333,-98.583333
mx,gutierrez zamora,30,14735,20.45,-97.083333
mx,halacho,31,9165,20.483333,-90.083333
mx,hecelchakan,04,10153,20.166667,-90.133333
mx,hermosillo,26,595833,29.066667,-110.966667
mx,hidalgo,16,54996,19.683333,-100.566667
mx,hidalgo,19,15227,25.8425,-99.616111
mx,hidalgo,28,4810,26.05,-98.2
mx,hidalgo,30,5802,19.966667,-96.866667
mx,hidalgotitlan,30,3770,17.783333,-94.633333
mx,higueron,17,4603,18.583333,-99.166667
mx,hocaba,31,3866,20.816667,-89.25
mx,hoctun,31,4916,20.866667,-89.2
mx,homun,31,5423,20.733333,-89.283333
mx,hopelchen,04,7021,19.766667,-89.85
mx,hostotipaquillo,14,3189,21.066667,-104.066667
mx,huajuapan,20,47846,17.8,-97.766667
mx,hualahuises,19,5439,24.884722,-99.673333
mx,huamantla,29,45905,19.315278,-97.925
mx,huamuxtitlan,12,5921,17.816667,-98.566667
mx,huandacareo,16,6877,19.983333,-101.283333
mx,huanimaro,11,4965,20.366667,-101.5
mx,huaquechula,21,3380,18.766667,-98.55
mx,huatabampo,26,30428,26.833333,-109.633333
mx,huatulco,20,5472,15.843611,-96.326667
mx,huatusco,30,29389,19.15,-96.95
mx,huauchinango,21,49853,20.183333,-98.05
mx,huautla,13,3407,21.033333,-98.283333
mx,huautla,20,9972,18.133333,-96.85
mx,huaxpaltepec,20,4212,16.316667,-97.933333
mx,huayapam,20,3630,17.1,-96.666667
mx,huazolotitlan,20,4506,16.283333,-97.933333
mx,huehuetan,05,7265,15.016667,-92.366667
mx,huehuetoca,15,6951,19.848889,-99.204167
mx,huejotzingo,21,21763,19.15,-98.4
mx,huejucar,14,3551,22.35,-103.216667
mx,huejuquilla el alto,14,4640,22.6,-103.866667
mx,huejutla,13,38491,21.133333,-98.416667
mx,huetamo,16,21899,18.583333,-100.883333
mx,hueyapan,17,6353,18.866667,-98.666667
mx,hueyapan,30,3541,18.116667,-95.15
mx,hueyotlipan,21,4921,18.9,-97.85
mx,hueyotlipan,29,4798,19.483333,-98.35
mx,hueypoxtla,15,3566,19.908333,-99.08
mx,hueytamalco,21,4255,19.95,-97.266667
mx,hueytamalco,30,4255,19.941667,-97.275
mx,huhi,31,4367,20.716667,-89.166667
mx,huichapan,13,8035,20.383333,-99.65
mx,huilango,15,15551,19.686944,-99.25
mx,huiloac,29,5247,19.4,-98.15
mx,huiloapan,30,3780,18.75,-97.316667
mx,huimanguillo,27,26602,17.85,-93.383333
mx,huimilpan,22,3434,20.366667,-100.283333
mx,huitziltepec,12,4419,17.816667,-99.466667
mx,huitzo,20,4743,17.25,-96.866667
mx,huitzuco,12,16238,18.3,-99.35
mx,huixquilucan,15,124852,19.360278,-99.351389
mx,huixtepec,20,8785,16.833333,-96.766667
mx,huixtla,05,29257,15.15,-92.466667
mx,hunucma,31,22288,21.016667,-89.866667
mx,ignacio de la llave,30,4888,18.716667,-95.983333
mx,ignacio zaragoza,06,3455,28.383333,-107.216667
mx,iguala,12,112111,18.35,-99.533333
mx,imuris,26,6117,30.783333,-110.866667
mx,indaparapeo,16,6907,19.783333,-100.966667
mx,iramuco,11,6559,19.95,-100.916667
mx,irapuato,11,339568,20.683333,-101.35
mx,irimbo,16,2927,19.7,-100.479167
mx,isla aguada,04,4440,18.783333,-91.466667
mx,isla del bosque,25,5156,22.733333,-105.85
mx,isla,30,24558,18.6,-96.15
mx,isla mujeres,23,12491,21.2,-86.716667
mx,itzican,14,4713,20.333333,-102.95
mx,itzincab,31,5013,20.916667,-89.7
mx,ixcaquixtla,21,4716,18.45,-97.816667
mx,ixcatepec,30,3655,21.216667,-98.0
mx,ixcatlan,20,3273,18.15,-96.5
mx,ixhuatan,05,3392,17.283333,-93.033333
mx,ixhuatan,20,5654,16.356944,-94.4825
mx,ixhuatlancillo,30,4680,18.9,-97.15
mx,ixil,31,3375,21.15,-89.483333
mx,ixmiquilpan,13,32475,20.483333,-99.233333
mx,ixtacomitan,05,4478,17.416667,-93.1
mx,ixtacuixtla,29,6160,19.333333,-98.366667
mx,ixtaczoquitlan,30,23522,18.85,-97.066667
mx,ixtapa,05,4559,16.8,-92.916667
mx,ixtapa,12,5207,17.666667,-101.65
mx,ixtapa,14,18717,20.7,-105.2
mx,ixtapaluca,15,351015,19.316667,-98.883333
mx,ixtenco,29,6304,19.25,-97.893056
mx,ixtepec,20,23151,16.578056,-95.101389
mx,ixtiyucan,21,6513,19.183333,-97.816667
mx,ixtlahuacan de los membrillos,14,5539,20.35,-103.183333
mx,ixtlahuacan del rio,14,6000,20.866667,-103.25
mx,ixtlan del rio,18,21646,21.033333,-104.366667
mx,ixtlan,16,5017,20.183333,-102.4
mx,izamal,31,14954,20.933333,-89.016667
mx,jacala,13,3908,21.016667,-99.183333
mx,jacona,16,48984,19.95,-102.266667
mx,jajalpa,15,6012,19.133333,-99.516667
mx,jalacingo,30,10216,19.8,-97.3
mx,jala,18,9179,21.083333,-104.433333
mx,jalapa,20,8289,16.5,-95.466667
mx,jalapa,27,5025,17.725,-92.808333
mx,jalapilla,30,5561,18.833333,-97.083333
mx,jalcocotan,18,4370,21.466667,-105.116667
mx,jalostotitlan,14,22407,21.2,-102.466667
mx,jalpa,27,15320,18.133333,-93.083333
mx,jalpa,32,13686,21.633333,-102.966667
mx,jalpan,22,9291,21.233333,-99.483333
mx,jaltenango,05,8880,15.916667,-92.716667
mx,jaltenco,15,9603,19.750556,-99.095556
mx,jaltepec,15,5275,19.733333,-98.633333
mx,jaltipan,30,28525,17.966667,-94.7
mx,jaltocan,13,5641,21.15,-98.533333
mx,jamapa,30,3815,19.033333,-96.233333
mx,jamay,14,16310,20.3,-102.716667
mx,jamiltepec,20,9928,16.283333,-97.816667
mx,jantetelco,17,4514,18.7,-98.766667
mx,jaral del progreso,11,17748,20.366667,-101.066667
mx,jaumave,28,4421,23.416667,-99.383333
mx,jerecuaro,11,7050,20.15,-100.516667
mx,jerez,32,37835,22.65,-103.0
mx,jesus carranza,30,3615,17.433333,-95.033333
mx,jesus del monte,15,9649,19.108056,-100.0
mx,jesus maria,18,8264,20.666667,-104.266667
mx,jicayan,20,4405,16.416667,-97.983333
mx,jilotepec,15,11641,19.916944,-99.565833
mx,jilotepec,30,3219,19.6,-96.933333
mx,jilotzingo,15,5065,19.539444,-99.4
mx,jimenez,06,31055,28.333333,-105.4
mx,jiquilpan,16,25621,19.983333,-102.716667
mx,jiquipilas,05,8951,16.666667,-93.65
mx,jitotol,05,3278,17.033333,-92.866667
mx,jiutepec,17,166340,18.866667,-99.183333
mx,jocotepec,14,16459,20.3,-103.433333
mx,jocotitlan,15,7610,19.705833,-99.787778
mx,jojutla,17,20540,18.616667,-99.183333
mx,jolalpan,21,7301,18.325,-98.841667
mx,jonacatepec,17,8252,18.683333,-98.8
mx,jonuta,27,6483,18.083333,-92.133333
mx,joquicingo,15,4206,19.05,-99.466667
mx,juanacatlan,14,8542,20.516667,-103.166667
mx,juan aldama,32,14162,24.290833,-103.394444
mx,juarez,05,6839,17.65,-93.15
mx,juarez,10,6210,24.820556,-104.0275
mx,juarez,15,1403025,31.733333,-106.483333
mx,juarez,19,14228,25.65,-100.083333
mx,juchipila,32,6700,21.416667,-103.116667
mx,juchitan,20,67640,16.433333,-95.016667
mx,juchitepec,15,14870,19.1,-98.883333
mx,juchitlan,14,3717,20.083333,-104.116667
mx,jungapeo,16,5189,19.45,-100.483333
mx,juquila,20,5318,16.233333,-97.3
mx,juventino rosas,11,38199,20.65,-101.0
mx,juxtlahuaca,20,8309,17.333333,-98.016667
mx,kanasin,31,40027,20.933333,-89.566667
mx,kantunil,31,3414,20.8,-89.033333
mx,kantunilkin,23,7205,21.091667,-87.45
mx,kinchil,31,5634,20.916667,-89.95
mx,la aldea,11,5171,20.9,-101.483333
mx,la antigua,30,18070,19.333333,-96.3
mx,la barca,14,34450,20.283333,-102.566667
mx,la calera,11,5570,20.783333,-101.316667
mx,la canada,22,10089,20.616667,-100.316667
mx,la ceiba,21,10190,20.766667,-97.766667
mx,la concepcion los banos,15,6503,19.681944,-99.856944
mx,la concordia,05,7423,16.083333,-92.633333
mx,la cruz,25,11900,23.916667,-106.9
mx,la ermita,11,5054,20.413889,-102.0
mx,la estancia,22,5579,20.416667,-100.066667
mx,lagos de moreno,14,84681,21.35,-101.916667
mx,lagunillas,18,3793,21.033333,-104.533333
mx,la huacana,16,9351,18.966667,-101.816667
mx,la huerta,14,7601,19.466667,-104.65
mx,la joya,02,19024,32.516667,-116.616667
mx,la joya,17,13158,18.666667,-99.466667
mx,la libertad,05,4393,14.591111,-92.193611
mx,la lira,22,5328,20.466667,-100.15
mx,la llave,22,5644,20.466667,-100.0
mx,la mira,16,14536,18.683333,-102.283333
mx,la moncada,11,4730,20.266667,-100.8
mx,lampazos de naranjo,19,5104,27.016667,-100.516667
mx,la orilla,16,16178,17.983333,-102.233333
mx,la palma,25,8022,24.581944,-107.210833
mx,la paz,03,171490,24.166667,-110.3
mx,la perla,30,3249,18.925,-97.141667
mx,la piedad,16,70241,20.35,-102.0
mx,la pila,24,5149,22.05,-100.866667
mx,la poza,30,16286,20.116667,-96.966667
mx,la presa,18,4003,22.343889,-105.3925
mx,la reforma,19,6145,24.697222,-99.539167
mx,la reforma,25,6943,25.083333,-108.05
mx,las choapas,27,40306,17.904167,-94.095833
mx,las choapas,30,40306,17.933333,-94.083333
mx,las guacamayas,16,39448,18.016667,-102.216667
mx,las juntas,14,6259,19.416667,-104.7
mx,las margaritas,05,16201,16.316667,-91.983333
mx,las rosas,05,16752,16.4,-92.383333
mx,las varas,18,12837,21.166667,-105.166667
mx,las vigas,30,8037,19.633333,-97.083333
mx,la tijera,14,5691,19.9,-104.4
mx,la trinidad,25,4385,25.733333,-108.483333
mx,la trinitaria,05,6655,16.116667,-92.05
mx,la union,12,3189,17.966667,-101.816667
mx,la union,26,5006,26.816667,-109.6
mx,la venta del astillero,14,4491,20.716667,-103.533333
mx,lazaro cardenas,16,84005,17.958333,-102.2
mx,leona vicario,23,5731,20.966667,-87.191667
mx,leon,11,1114662,21.116667,-101.666667
mx,lerdo,10,63533,25.533333,-103.533333
mx,lerma,15,18145,19.285,-99.515556
mx,libres,21,13326,19.466667,-97.683333
mx,linares,19,57731,24.857778,-99.567778
mx,lo arado,14,4005,19.616667,-104.583333
mx,loma bonita,30,30357,18.1,-95.883333
mx,lombardia,16,11417,19.15,-102.033333
mx,lopez mateos,15,521056,19.558333,-99.261389
mx,loreto,01,19779,22.25,-102.0
mx,loreto,03,11227,26.016667,-111.35
mx,loreto,32,19779,22.266667,-101.966667
mx,los altos,30,4771,21.516667,-97.766667
mx,los mochis,25,214610,25.766667,-108.966667
mx,los reyes acozac,15,22133,19.766667,-98.983333
mx,los reyes,13,3681,19.808333,-98.248611
mx,los reyes,15,251179,19.35,-98.966667
mx,los reyes,16,37441,19.733333,-100.266667
mx,los zacatones,24,5913,22.95,-102.05
mx,luis gil perez,27,5489,17.866667,-93.05
mx,luis moya,32,5856,22.416667,-102.25
mx,luvianos,15,9247,18.916667,-100.4
mx,macultepec,27,6430,18.166667,-92.833333
mx,macuspana,27,30410,17.766667,-92.6
mx,madera,06,16087,29.2,-108.116667
mx,madrid,08,4411,19.083333,-103.866667
mx,magdalena,14,14177,20.916667,-103.95
mx,magdalena teitipac,20,3777,16.916667,-96.6
mx,magdalena tequisistlan,20,3890,16.406667,-95.609167
mx,malacatepec,21,4234,18.933333,-98.3
mx,malinalco,15,7220,18.95,-99.5
mx,maltrata,30,10496,18.8,-97.266667
mx,mama,31,2823,20.483333,-89.366667
mx,maneadero,02,17861,31.716667,-116.566667
mx,mani,31,3978,20.383333,-89.4
mx,manuel doblado,11,13218,20.733333,-101.933333
mx,manzanillo,08,110738,19.05,-104.333333
mx,mapastepec,05,16082,15.433333,-92.9
mx,mapimi,10,4548,25.816667,-103.85
mx,maravatio,11,3955,20.166667,-101.0
mx,maravatio,16,30413,19.9,-100.45
mx,marfil,11,15241,21.0,-101.283333
mx,margaritas,01,8579,22.0,-102.3
mx,mariano escobedo,30,3052,18.916667,-97.116667
mx,marin,19,3299,25.866667,-100.05
mx,marquelia,12,6874,16.583333,-98.816667
mx,mascota,14,8322,20.516667,-104.783333
mx,matamoros,07,46284,25.533333,-103.25
mx,matamoros,28,435159,25.883333,-97.5
mx,matatlan,20,3064,16.866667,-96.383333
mx,matehuala,24,67720,23.65,-100.65
mx,matias romero,20,21064,16.883333,-95.033333
mx,maxcanu,31,11930,20.583333,-89.983333
mx,mazamitla,14,6615,19.916667,-103.033333
mx,mazatan,05,5938,14.866667,-92.45
mx,mazatecochco,29,8960,19.176389,-98.186111
mx,mazatepec,17,4975,18.716667,-99.35
mx,mazatlan,12,4948,17.45,-99.483333
mx,mazatlan,25,354730,23.216667,-106.416667
mx,mecatlan,21,4509,20.216667,-97.683333
mx,mecatlan,30,4509,20.216667,-97.666667
mx,mecayapan,30,5005,18.216667,-94.833333
mx,mechoacan,20,4407,16.333333,-97.833333
mx,medina,11,6997,21.15,-101.616667
mx,melchor ocampo,15,34491,19.7,-99.1475
mx,meoqui,06,21179,28.283333,-105.483333
mx,merida,31,717196,20.966667,-89.616667
mx,metepec,15,172990,19.253611,-99.607778
mx,metlaltoyuca,21,3989,20.666667,-97.816667
mx,mexicali,02,597124,32.651944,-115.468333
mx,mexicaltzingo,15,8287,19.209722,-99.588889
mx,mexico,09,8720916,19.434167,-99.138611
mx,mextepec,15,5142,19.654722,-99.9525
mx,mexticacan,14,3792,21.216667,-102.716667
mx,mezcala,14,4100,20.933333,-102.75
mx,miacatlan,17,8253,18.766667,-99.366667
mx,miahuatlan,20,17632,16.191667,-96.632222
mx,miahuatlan,21,7943,18.283333,-97.283333
mx,mier,28,7259,26.433333,-99.15
mx,miguel auza,32,12685,24.293333,-103.450278
mx,miguel hidalgo,27,4845,17.266667,-91.15
mx,mina,19,3803,26.016667,-100.533333
mx,minas de barroteran,07,8482,27.633333,-101.283333
mx,minatitlan,08,4691,19.366667,-104.066667
mx,minatitlan,30,150902,17.983333,-94.516667
mx,mineral del monte,13,10790,20.133333,-98.666667
mx,miramar,28,67692,22.266667,-97.8
mx,misantla,30,23242,19.933333,-96.833333
mx,mitla,20,7547,16.916667,-96.4
mx,mixquiahuala,13,22610,20.233333,-99.216667
mx,mixtepec,10,3816,16.283333,-96.333333
mx,mixtepec,20,3006,16.083333,-97.1
mx,mixtequilla,20,3526,16.406667,-95.609167
mx,mochicahui,25,4999,25.933333,-108.933333
mx,mochitlan,12,4387,17.45,-99.483333
mx,mocorito,25,5304,25.483333,-107.916667
mx,moctezuma,24,4000,22.75,-101.083333
mx,moctezuma,26,4028,29.8,-109.666667
mx,molango,13,3929,20.783333,-98.716667
mx,momoxpan,21,16675,19.066667,-98.233333
mx,monclova,07,195772,26.9,-101.416667
mx,monte blanco,30,7652,18.966667,-97.016667
mx,montecillo,15,5138,19.45,-98.9
mx,monte escobedo,32,3776,22.3,-103.583333
mx,montemorelos,19,37695,25.2,-99.816667
mx,monterrey,19,1122912,25.666667,-100.316667
mx,moralillo,30,9126,22.216667,-97.9
mx,morelia,16,592820,19.7,-101.116667
mx,morelos,32,5650,22.883333,-102.616667
mx,moroleon,11,40064,20.133333,-101.2
mx,motozintla,05,19092,15.366667,-92.233333
mx,motul,31,21109,21.1,-89.283333
mx,motzorongo,30,4014,18.633333,-96.733333
mx,moyotzingo,21,24555,19.25,-98.4
mx,mulege,02,3851,26.883333,-111.983333
mx,muna,31,11363,20.483333,-89.716667
mx,mundo nuevo,30,9288,18.7,-95.5
mx,muzquiz,07,32804,27.883333,-101.516667
mx,nacajuca,27,9471,18.133333,-93.016667
mx,naco,26,5193,31.334722,-109.948333
mx,nacozari,26,11872,30.4,-109.65
mx,nadadores,07,4501,27.05,-101.6
mx,nahuatzen,16,8164,19.7,-101.833333
mx,naica,06,5494,27.85,-105.483333
mx,nanacamilpa,29,11682,19.483333,-98.55
mx,nanchital,30,25983,18.066667,-94.4
mx,naolinco,30,8246,19.65,-96.85
mx,naranjos,30,19689,21.35,-97.683333
mx,nativitas,15,5634,19.578889,-99.610833
mx,nativitas,29,7012,19.233333,-98.316667
mx,naucalpan,15,846222,19.479444,-99.238333
mx,nautla,30,2890,20.216667,-96.783333
mx,nava,07,18639,28.416667,-100.766667
mx,navolato,25,28462,24.767222,-107.694444
mx,nazareno etla,20,3463,17.171667,-96.8
mx,nazareno,10,6332,25.383333,-103.416667
mx,nazas,10,3346,25.216667,-104.1
mx,nealtican,21,11339,19.05,-98.416667
mx,necaxa,21,8375,20.216667,-98.0
mx,nextlalpan,15,12598,19.744167,-99.073333
mx,nezahualcoyotl,15,1232565,19.413611,-99.033056
mx,nicolas bravo,23,4571,18.45,-88.916667
mx,nicolas romero,15,245394,19.621944,-99.313056
mx,nicolas ruiz,05,3268,16.4,-92.533333
mx,nieves,32,5296,24.0,-103.016667
mx,niltepec,20,3289,16.566667,-94.616667
mx,nochistlan,32,15613,21.366667,-102.85
mx,nocupetaro,16,3054,19.05,-101.15
mx,nogales,26,185890,31.333333,-110.933333
mx,nogales,30,19904,18.816667,-97.166667
mx,nombre de dios,10,4556,23.85,-104.233333
mx,nopaltepec,15,3572,19.8,-98.7
mx,nopalucan,21,5641,19.216667,-97.816667
mx,nueva italia de ruiz,16,31426,19.016667,-102.1
mx,nueva rosita,07,36644,27.95,-101.216667
mx,nuevo casas grandes,06,51358,30.416667,-107.916667
mx,nuevo ideal,10,8623,24.8875,-105.072778
mx,nuevo laredo,28,349562,27.5,-99.516667
mx,nuevo mexico,14,28135,20.75,-103.433333
mx,nuevo progreso,28,9125,23.166667,-97.95
mx,nuevo san juan parangaricutiro,16,12300,19.4,-102.133333
mx,numaran,16,4524,20.25,-101.933333
mx,nunkini,04,5556,20.333333,-90.183333
mx,oaxaca,20,262574,17.05,-96.716667
mx,oaxtepec,17,6993,18.9,-98.966667
mx,obregon,26,258174,27.483333,-109.933333
mx,ocampo,07,2951,27.316667,-102.4
mx,ocampo,11,6534,21.65,-101.5
mx,ocampo,16,3217,19.583333,-100.333333
mx,ocampo,28,5150,22.833333,-99.333333
mx,ocosingo,05,28721,16.905556,-92.038889
mx,ocotepec,05,4251,17.216667,-93.15
mx,ocotepec,20,5251,16.8,-96.4
mx,ocotitlan,15,4799,19.233333,-99.616667
mx,ocotitlan,21,4749,19.033333,-97.95
mx,ocotlan,14,81531,20.35,-102.766667
mx,ocotlan,20,13266,16.716667,-96.7
mx,ocotlan,21,9894,19.15,-98.266667
mx,ocoyoacac,15,24647,19.271944,-99.458889
mx,ocoyucan,21,4747,18.966667,-98.283333
mx,ocozocoautla,05,31597,16.766667,-93.366667
mx,octopan,11,12054,20.566667,-100.733333
mx,ocuituco,17,4728,18.866667,-98.766667
mx,ojinaga,06,22128,29.566667,-104.416667
mx,ojitlan,20,6043,18.066667,-96.383333
mx,ojo caliente,32,18284,22.566667,-102.25
mx,ojuelos de jalisco,14,9827,21.866667,-101.583333
mx,olinala,12,5452,17.833333,-98.85
mx,oluta,30,11489,17.916667,-94.9
mx,omealca,30,3818,18.75,-96.766667
mx,ometepec,12,17801,16.683333,-98.416667
mx,opichen,31,4265,20.55,-89.85
mx,opopeo,16,8601,19.4,-101.6
mx,oriental,21,9770,19.366667,-97.616667
mx,orizaba,30,121353,18.85,-97.1
mx,orizatlan,13,6488,21.183333,-98.616667
mx,ostuacan,05,3183,17.416667,-93.3
mx,otatitlan,30,4653,18.2,-96.033333
mx,oteapan,30,12378,18.0,-94.65
mx,otumba,15,9718,19.7,-98.75
mx,oxchuc,05,3421,16.791667,-92.338889
mx,oxkutzcab,31,21508,20.3,-89.416667
mx,oyamel,15,5110,19.428056,-99.580833
mx,ozuluama,30,3733,21.666667,-97.85
mx,ozumba,15,19929,19.05,-98.8
mx,pabellon de arteaga,01,26460,22.15,-102.25
mx,pabellon de hidalgo,01,4246,22.166667,-102.35
mx,pachuca,13,319593,20.116667,-98.733333
mx,pachuquilla,13,3338,20.066667,-98.7
mx,padilla,28,5624,24.016667,-98.783333
mx,pahuatlan,21,3490,20.283333,-98.15
mx,pajacuaran,16,9611,20.116667,-102.566667
mx,pajapan,30,7461,18.25,-94.7
mx,palau,07,16904,27.916667,-101.416667
mx,palenque,05,36670,17.516667,-91.966667
mx,palizada,04,3169,18.25,-92.083333
mx,palmar de bravo,21,4504,18.833333,-97.566667
mx,palo alto,01,4610,21.916667,-101.966667
mx,palomares,20,4465,17.15,-95.066667
mx,panaba,31,5723,21.283333,-88.266667
mx,panindicuaro,16,5982,19.966667,-101.766667
mx,panixtlahuaca,20,5682,16.25,-97.383333
mx,panotla,29,10644,19.316667,-98.266667
mx,pantelho,05,6124,16.933333,-92.55
mx,panuco,10,4727,24.533333,-104.333333
mx,panuco,30,35318,22.05,-98.166667
mx,papalotla,15,3546,19.566667,-98.85
mx,papalotla,29,20759,19.1625,-98.204167
mx,papantla,30,47961,20.45,-97.316667
mx,papasquiaro,10,22751,24.8325,-105.336389
mx,paracho,16,15965,19.65,-102.066667
mx,paracuaro,11,5389,20.15,-100.766667
mx,paraiso,27,23830,18.4,-93.233333
mx,paraje nuevo,30,4190,18.870833,-96.866667
mx,paredon,05,6337,16.033333,-93.866667
mx,parras,07,32255,25.416667,-102.183333
mx,paso del macho,30,12043,18.966667,-96.716667
mx,paso del toro,30,4139,19.033333,-96.116667
mx,paso de ovejas,30,6951,19.283333,-96.433333
mx,patzcuaro,16,49018,19.516667,-101.6
mx,pedernales,16,6240,19.133333,-101.466667
mx,pedro escobedo,22,8920,20.5,-100.133333
mx,pemex,27,6357,17.9,-92.5
mx,penjamillo,16,3584,20.1,-101.9
mx,penjamo,11,33510,20.433333,-101.733333
mx,penon blanco,10,5014,24.789722,-104.036944
mx,periban,16,11877,19.516667,-102.416667
mx,pericos,25,6638,25.05,-107.7
mx,perote,30,32560,19.566667,-97.233333
mx,pesqueria,19,5689,25.783333,-100.05
mx,petalcingo,05,6274,17.283333,-92.45
mx,petapa,20,4560,16.816667,-95.15
mx,petatlan,12,21038,17.516667,-101.266667
mx,peto,31,17607,20.133333,-88.916667
mx,pichataro,16,4749,19.566667,-101.8
mx,pichucalco,05,14220,17.516667,-93.066667
mx,piedra gorda,32,7135,22.516667,-102.333333
mx,piedras negras,07,139624,28.7,-100.516667
mx,piedras negras,30,8454,18.766667,-96.183333
mx,pihuamo,14,7613,19.25,-103.383333
mx,pijijiapan,05,15101,15.7,-93.233333
mx,pilcaya,15,4718,18.733333,-99.683333
mx,pinos,32,4631,22.3,-101.566667
mx,pinotepa de don luis,20,5527,16.416667,-97.916667
mx,pinotepa nacional,20,25669,16.316667,-98.016667
mx,piste,31,4674,20.7,-88.583333
mx,pitiquito,26,5157,30.7,-112.083333
mx,plateros,32,4158,23.216667,-102.85
mx,platon sanchez,30,10169,21.283333,-98.366667
mx,playa del carmen,23,54346,20.616667,-87.066667
mx,playa vicente,30,7701,17.833333,-95.816667
mx,poanas,10,10249,25.766667,-103.616667
mx,pochutla,20,13078,15.733333,-96.466667
mx,pomuch,04,7838,20.133333,-90.183333
mx,poncitlan,14,13069,20.366667,-102.916667
mx,potam,26,5859,27.6,-110.383333
mx,potrero del llano,30,4513,21.05,-97.683333
mx,pozo de gamboa,32,4178,22.95,-102.566667
mx,praxedis guerrero,06,3787,31.366667,-106.016667
